,Entire Sample,
Please choose the following category that best fits the purpose of your website:,%,No.
Commercial - the site was built to support a business or sell products or services,79.6%,"1,823"
"Civic - the site focuses on issues, politics, campaigns, advocacy groups, etc. that affect a larger group of people",1.8%,41
"Community - the site supports social activities such as hobbies, sports teams, entertainment, religious institutions, etc. (but not a for-profit business offering these activities)",6.9%,159
"Personal - the site focuses on me, my family, my interests or my career",10.0%,228
Other (specify): __________________________________________________,1.7%,38
Total,100.0%,"2,289"
,,
,Entire Sample,
"In total, how many employees are there working at your organization?",%,No.
1 (just myself),59.6%,"1,365"
2 to 4,28.3%,647
5 to 9,6.4%,147
10 to 19,2.6%,59
20-49,1.7%,38
50-99,0.7%,16
100 or more,0.6%,14
Don't know,0.1%,3
Total,100.0%,"2,289"
,,
,Entire Sample,
"Which of the following, if any, are true of your business?",%,No.
My business is currently registered as a limited liability corporation (LLC),43.4%,994
My business is currently registered as a sole proprietorship,20.3%,464
My business is currently registered as a corporation (S or C),13.1%,300
My business is currently registered as a nonprofit,3.8%,88
I have a “Doing Business As” (DBA) name,10.6%,242
I have an employer identification number (EIN),19.7%,451
"My business is not currently registered, but I am in the process",8.1%,186
"My business is not currently registered, and I do not intend to",4.8%,110
,,
,Entire Sample,
"Thinking about the business or organization your website supports, where do you conduct business or services?",%,No.
Only online,39.0%,892
Only in a physical location,14.3%,328
Both online and in a physical location,45.7%,"1,046"
Don't know,1.0%,23
Total,100.0%,"2,289"
,,
,Entire Sample,
"Do you support transactions as part of your online business activity? A transaction could be selling products, services or taking appointments and reservations.",%,No.
"Yes, my business supports online transactions.",62.7%,"1,215"
"No, my business does not support online transactions, yet, but I intend to, eventually.",21.6%,419
"No, my business does not support online transactions and I do not intend to.",14.2%,276
Don't know,1.4%,28
Total,100.0%,"1,938"
,,
,Entire Sample,
"Still thinking about the business or organization your website supports, which of the following statements is most true about the products and services you offer?  Consider a physical product as any item that must be made or manufactured.  Consider a service as the act of doing work for a client.",%,No.
We offer both services and physical products.,31.9%,731
We only offer physical products.,21.5%,493
We only offer services.,39.8%,910
We do not offer either products or services.,5.5%,126
Don't know,1.3%,29
Total,100.0%,"2,289"
,,
,Entire Sample,
Which of the following best describes the main industry sector your organization operates in?,%,No.
Aerospace,0.9%,19
Agriculture,0.9%,19
Automotive,1.4%,29
Chemicals,10.0%,206
Construction and Trade,3.1%,64
Education,0.8%,16
Energy and Utilities,5.1%,105
Engineering,5.8%,119
Entertainment and Arts,2.9%,59
Financial Services,3.4%,70
Food and Drink,7.3%,151
Government and Public Sector,1.5%,31
Healthcare,2.0%,42
Hospitality,3.3%,68
IT/Technology,4.2%,87
Manufacturing and Industrial,1.7%,36
Media and Advertising,1.6%,33
Nonprofit/charity,7.3%,151
Oil and Gas,5.2%,107
Personal care/personal services,4.0%,82
"Paper, Print and Packaging",13.4%,276
Professional Services and Business Services,1.6%,33
Retail and Consumer,1.3%,27
Telecommunications,11.2%,231
Total,100.0%,"2,061"
,,
,Entire Sample,
In which of the following geographical areas do your customers reside?,%,No.
My neighborhood,15.2%,347
My city,28.4%,649
My state,34.5%,790
United States,53.8%,"1,232"
International,22.2%,509
,,
,Entire Sample,
When was your business launched?,%,No.
1919,0.1%,1
1945,0.1%,1
1948,0.1%,1
1953,0.1%,1
1959,0.1%,1
1961,0.1%,1
1963,0.1%,1
1964,0.1%,1
1966,0.1%,1
1968,0.1%,2
1969,0.1%,1
1970,0.1%,2
1972,0.1%,1
1974,0.1%,1
1976,0.2%,3
1977,0.1%,2
1978,0.1%,2
1979,0.3%,5
1980,0.5%,9
1981,0.1%,1
1982,0.3%,5
1983,0.2%,4
1984,0.1%,2
1985,0.4%,8
1986,0.2%,4
1987,0.5%,9
1988,0.2%,3
1989,0.3%,6
1990,0.4%,7
1991,0.5%,10
1992,0.5%,10
1993,0.2%,3
1994,0.4%,7
1995,0.4%,8
1996,0.4%,7
